"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","White","Taylor","8","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Taylor","514","16","60"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Taylor","1","0","1"
"Non-Hispanic/ Latino","Asian","Taylor","4","0","0"
"Non-Hispanic/ Latino","Other","Taylor","25","0","3"
"Non-Hispanic/ Latino","Unknown","Taylor","17","0","1"
"Non-Hispanic/ Latino","White","Taylor","564","22","61"
"Unknown","African-American/ Black","Taylor","12","0","0"
"Unknown","Other","Taylor","38","0","4"
"Unknown","Unknown","Taylor","70","0","1"
"Unknown","White","Taylor","22","0","1"
"Hispanic/ Latino","African-American/ Black","Telfair","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Telfair","1","0","0"
"Hispanic/ Latino","Other","Telfair","12","0","0"
"Hispanic/ Latino","Unknown","Telfair","6","0","1"
"Hispanic/ Latino","White","Telfair","38","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Telfair","416","20","42"
"Non-Hispanic/ Latino","Asian","Telfair","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Telfair","1","0","0"
"Non-Hispanic/ Latino","Other","Telfair","10","0","0"
"Non-Hispanic/ Latino","Unknown","Telfair","5","0","0"
"Non-Hispanic/ Latino","White","Telfair","603","38","55"
"Unknown","African-American/ Black","Telfair","31","0","1"
"Unknown","Other","Telfair","14","0","1"
"Unknown","Unknown","Telfair","174","0","1"
"Unknown","White","Telfair","34","0","0"
"Hispanic/ Latino","African-American/ Black","Terrell","8","0","1"
"Hispanic/ Latino","Asian","Terrell","1","0","1"
"Hispanic/ Latino","Other","Terrell","10","0","1"
"Hispanic/ Latino","White","Terrell","7","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Terrell","874","38","118"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Terrell","1","0","0"
"Non-Hispanic/ Latino","Asian","Terrell","3","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Terrell","2","0","0"
"Non-Hispanic/ Latino","Other","Terrell","14","0","1"
"Non-Hispanic/ Latino","White","Terrell","295","26","59"
"Unknown","African-American/ Black","Terrell","17","0","2"
"Unknown","Other","Terrell","4","0","0"
"Unknown","Unknown","Terrell","27","0","0"
"Unknown","White","Terrell","9","0","0"
"Hispanic/ Latino","African-American/ Black","Thomas","28","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Thomas","1","0","0"
"Hispanic/ Latino","Asian","Thomas","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","3","0","0"
"Hispanic/ Latino","Other","Thomas","160","2","11"
"Hispanic/ Latino","Unknown","Thomas","11","0","0"
"Hispanic/ Latino","White","Thomas","120","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Thomas","4109","73","356"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Thomas","7","0","0"
"Non-Hispanic/ Latino","Asian","Thomas","48","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","9","0","0"
"Non-Hispanic/ Latino","Other","Thomas","153","0","3"
"Non-Hispanic/ Latino","Unknown","Thomas","18","0","1"
"Non-Hispanic/ Latino","White","Thomas","4534","118","329"
"Unknown","African-American/ Black","Thomas","55","0","2"
"Unknown","American Indian/ Alaska Native","Thomas","1","0","0"
"Unknown","Asian","Thomas","1","0","1"
"Unknown","Other","Thomas","37","0","1"
"Unknown","Unknown","Thomas","158","0","0"
"Unknown","White","Thomas","92","0","0"
"Hispanic/ Latino","African-American/ Black","Tift","12","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Tift","1","0","0"
"Hispanic/ Latino","Asian","Tift","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","10","0","0"
"Hispanic/ Latino","Other","Tift","421","15","60"
"Hispanic/ Latino","Unknown","Tift","149","0","6"
"Hispanic/ Latino","White","Tift","250","5","21"
"Non-Hispanic/ Latino","African-American/ Black","Tift","2304","50","249"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tift","6","0","0"
"Non-Hispanic/ Latino","Asian","Tift","50","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","3","0","0"
"Non-Hispanic/ Latino","Other","Tift","68","0","2"
"Non-Hispanic/ Latino","Unknown","Tift","37","0","2"
"Non-Hispanic/ Latino","White","Tift","3173","102","296"
"Unknown","African-American/ Black","Tift","14","0","2"
"Unknown","Asian","Tift","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Tift","1","0","0"
"Unknown","Other","Tift","10","0","0"
"Unknown","Unknown","Tift","180","0","5"
"Unknown","White","Tift","38","0","1"
"Hispanic/ Latino","African-American/ Black","Toombs","15","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Toombs","4","0","0"
"Hispanic/ Latino","Asian","Toombs","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","8","0","0"
"Hispanic/ Latino","Other","Toombs","208","2","12"
"Hispanic/ Latino","Unknown","Toombs","60","0","0"
"Hispanic/ Latino","White","Toombs","280","5","11"
"Non-Hispanic/ Latino","African-American/ Black","Toombs","1235","47","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Toombs","2","0","1"
"Non-Hispanic/ Latino","Asian","Toombs","29","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","7","0","0"
"Non-Hispanic/ Latino","Other","Toombs","152","1","17"
"Non-Hispanic/ Latino","Unknown","Toombs","29","0","0"
"Non-Hispanic/ Latino","White","Toombs","2832","121","176"
"Unknown","African-American/ Black","Toombs","27","0","1"
"Unknown","Asian","Toombs","7","0","0"
"Unknown","Other","Toombs","715","0","25"
"Unknown","Unknown","Toombs","164","0","0"
"Unknown","White","Toombs","71","0","0"
"Hispanic/ Latino","Other","Towns","13","0","0"
"Hispanic/ Latino","Unknown","Towns","11","0","0"
"Hispanic/ Latino","White","Towns","33","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Towns","15","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Towns","2","0","0"
"Non-Hispanic/ Latino","Asian","Towns","12","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Towns","3","0","0"
"Non-Hispanic/ Latino","Other","Towns","14","0","0"
"Non-Hispanic/ Latino","Unknown","Towns","19","0","1"
"Non-Hispanic/ Latino","White","Towns","2136","95","234"
"Unknown","African-American/ Black","Towns","2","0","0"
"Unknown","Asian","Towns","2","0","0"
"Unknown","Other","Towns","10","0","0"
"Unknown","Unknown","Towns","202","0","4"
"Unknown","White","Towns","73","0","1"
"Hispanic/ Latino","African-American/ Black","Treutlen","2","0","0"
"Hispanic/ Latino","Other","Treutlen","4","0","0"
"Hispanic/ Latino","Unknown","Treutlen","1","0","0"
"Hispanic/ Latino","White","Treutlen","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Treutlen","365","8","30"
"Non-Hispanic/ Latino","Asian","Treutlen","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Treutlen","1","0","0"
"Non-Hispanic/ Latino","Other","Treutlen","8","0","1"
"Non-Hispanic/ Latino","Unknown","Treutlen","9","0","0"
"Non-Hispanic/ Latino","White","Treutlen","605","45","45"
"Unknown","African-American/ Black","Treutlen","33","0","1"
"Unknown","Asian","Treutlen","1","0","0"
"Unknown","Other","Treutlen","37","0","0"
"Unknown","Unknown","Treutlen","111","0","0"
"Unknown","White","Treutlen","47","0","1"
"Hispanic/ Latino","African-American/ Black","Troup","26","0","2"
"Hispanic/ Latino","Asian","Troup","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Troup","1","0","0"
"Hispanic/ Latino","Other","Troup","149","1","8"
"Hispanic/ Latino","Unknown","Troup","82","0","2"
"Hispanic/ Latino","White","Troup","175","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Troup","5888","125","387"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Troup","6","0","2"
"Non-Hispanic/ Latino","Asian","Troup","218","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Troup","4","0","0"
"Non-Hispanic/ Latino","Other","Troup","219","0","4"
"Non-Hispanic/ Latino","Unknown","Troup","100","0","0"
"Non-Hispanic/ Latino","White","Troup","5812","213","393"
"Unknown","African-American/ Black","Troup","215","0","3"
"Unknown","American Indian/ Alaska Native","Troup","2","0","0"
"Unknown","Asian","Troup","22","0","0"
"Unknown","Other","Troup","51","0","0"
"Unknown","Unknown","Troup","903","0","3"
"Unknown","White","Troup","246","0","4"
"Hispanic/ Latino","African-American/ Black","Turner","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Turner","1","0","0"
"Hispanic/ Latino","Other","Turner","16","0","1"
"Hispanic/ Latino","Unknown","Turner","8","0","1"
"Hispanic/ Latino","White","Turner","13","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Turner","529","22","77"
"Non-Hispanic/ Latino","Asian","Turner","2","0","0"
"Non-Hispanic/ Latino","Other","Turner","16","0","1"
"Non-Hispanic/ Latino","Unknown","Turner","4","0","0"
"Non-Hispanic/ Latino","White","Turner","550","27","57"
"Unknown","African-American/ Black","Turner","9","0","0"
"Unknown","Asian","Turner","3","0","0"
"Unknown","Other","Turner","3","0","0"
"Unknown","Unknown","Turner","60","0","1"
"Unknown","White","Turner","15","0","1"
"Hispanic/ Latino","African-American/ Black","Twiggs","8","0","2"
"Hispanic/ Latino","Other","Twiggs","21","0","0"
"Hispanic/ Latino","White","Twiggs","7","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Twiggs","472","26","90"
"Non-Hispanic/ Latino","Asian","Twiggs","5","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Twiggs","2","0","0"
"Non-Hispanic/ Latino","Other","Twiggs","11","0","1"
"Non-Hispanic/ Latino","Unknown","Twiggs","5","0","1"
"Non-Hispanic/ Latino","White","Twiggs","535","30","75"
"Unknown","African-American/ Black","Twiggs","28","0","0"
"Unknown","Other","Twiggs","3","0","0"
"Unknown","Unknown","Twiggs","54","0","1"
"Unknown","White","Twiggs","24","0","0"
"Hispanic/ Latino","African-American/ Black","Union","2","0","0"
"Hispanic/ Latino","Other","Union","18","0","1"
"Hispanic/ Latino","Unknown","Union","15","0","1"
"Hispanic/ Latino","White","Union","67","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Union","44","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Union","2","0","0"
"Non-Hispanic/ Latino","Asian","Union","22","3","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Union","2","0","0"
"Non-Hispanic/ Latino","Other","Union","32","0","0"
"Non-Hispanic/ Latino","Unknown","Union","39","0","1"
"Non-Hispanic/ Latino","White","Union","4517","155","499"
"Unknown","African-American/ Black","Union","15","0","1"
"Unknown","Other","Union","10","0","0"
"Unknown","Unknown","Union","265","0","1"
"Unknown","White","Union","149","0","1"
"Hispanic/ Latino","African-American/ Black","Unknown","95","0","1"
"Hispanic/ Latino","Asian","Unknown","17","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Unknown","1","0","0"
"Hispanic/ Latino","Other","Unknown","77","0","3"
"Hispanic/ Latino","Unknown","Unknown","232","0","4"
"Hispanic/ Latino","White","Unknown","203","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","1625","0","18"
"Non-Hispanic/ Latino","Asian","Unknown","68","0","1"
"Non-Hispanic/ Latino","Other","Unknown","30","0","0"
"Non-Hispanic/ Latino","Unknown","Unknown","40","0","2"
"Non-Hispanic/ Latino","White","Unknown","879","0","24"
"Unknown","African-American/ Black","Unknown","1397","0","1"
"Unknown","American Indian/ Alaska Native","Unknown","1","0","0"
"Unknown","Asian","Unknown","164","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Unknown","1","0","0"
"Unknown","Other","Unknown","94","0","2"
"Unknown","Unknown","Unknown","4860","0","32"
"Unknown","White","Unknown","483","0","3"
"Hispanic/ Latino","African-American/ Black","Upson","4","0","0"
"Hispanic/ Latino","Other","Upson","31","0","2"
"Hispanic/ Latino","Unknown","Upson","11","0","0"
"Hispanic/ Latino","White","Upson","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Upson","1571","57","126"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Upson","1","0","0"
"Non-Hispanic/ Latino","Asian","Upson","12","1","3"
"Non-Hispanic/ Latino","Other","Upson","206","2","25"
"Non-Hispanic/ Latino","Unknown","Upson","22","0","0"
"Non-Hispanic/ Latino","White","Upson","2443","129","241"
"Unknown","African-American/ Black","Upson","46","0","3"
"Unknown","Asian","Upson","2","0","0"
"Unknown","Other","Upson","340","0","30"
"Unknown","Unknown","Upson","132","0","1"
"Unknown","White","Upson","74","0","2"
"Hispanic/ Latino","African-American/ Black","Walker","5","0","0"
"Hispanic/ Latino","Asian","Walker","3","0","0"
"Hispanic/ Latino","Other","Walker","67","0","0"
"Hispanic/ Latino","Unknown","Walker","79","0","2"
"Hispanic/ Latino","White","Walker","140","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Walker","549","7","25"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Walker","1","0","0"
"Non-Hispanic/ Latino","Asian","Walker","62","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walker","8","0","2"
"Non-Hispanic/ Latino","Other","Walker","135","0","2"
"Non-Hispanic/ Latino","Unknown","Walker","204","0","4"
"Non-Hispanic/ Latino","White","Walker","9854","156","396"
"Unknown","African-American/ Black","Walker","78","0","1"
"Unknown","American Indian/ Alaska Native","Walker","1","0","0"
"Unknown","Asian","Walker","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Walker","3","0","0"
"Unknown","Other","Walker","70","0","1"
"Unknown","Unknown","Walker","3032","44","167"
"Unknown","White","Walker","830","7","25"
"Hispanic/ Latino","African-American/ Black","Walton","73","0","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Walton","7","0","1"
"Hispanic/ Latino","Asian","Walton","8","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","2","0","0"
"Hispanic/ Latino","Other","Walton","198","1","8"
"Hispanic/ Latino","Unknown","Walton","142","1","5"
"Hispanic/ Latino","White","Walton","479","2","34"
"Non-Hispanic/ Latino","African-American/ Black","Walton","3895","80","510"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Walton","10","0","1"
"Non-Hispanic/ Latino","Asian","Walton","232","5","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","8","0","3"
"Non-Hispanic/ Latino","Other","Walton","558","1","13"
"Non-Hispanic/ Latino","Unknown","Walton","167","0","8"
"Non-Hispanic/ Latino","White","Walton","10612","325","1374"
"Unknown","African-American/ Black","Walton","166","0","7"
"Unknown","American Indian/ Alaska Native","Walton","3","0","0"
"Unknown","Asian","Walton","27","0","2"
"Unknown","Other","Walton","232","0","7"
"Unknown","Unknown","Walton","1153","0","3"
"Unknown","White","Walton","450","0","14"
"Hispanic/ Latino","African-American/ Black","Ware","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","4","0","0"
"Hispanic/ Latino","Other","Ware","96","0","8"
"Hispanic/ Latino","Unknown","Ware","5","0","0"
"Hispanic/ Latino","White","Ware","99","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Ware","1886","63","216"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ware","1","0","0"
"Non-Hispanic/ Latino","Asian","Ware","49","0","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","1","0","0"
"Non-Hispanic/ Latino","Other","Ware","311","0","13"
"Non-Hispanic/ Latino","Unknown","Ware","19","0","0"
"Non-Hispanic/ Latino","White","Ware","3184","162","391"
"Unknown","African-American/ Black","Ware","96","0","0"
"Unknown","American Indian/ Alaska Native","Ware","1","0","0"
"Unknown","Asian","Ware","4","0","1"
"Unknown","Other","Ware","93","0","8"
"Unknown","Unknown","Ware","270","0","0"
"Unknown","White","Ware","181","0","5"
"Hispanic/ Latino","African-American/ Black","Warren","3","0","0"
"Hispanic/ Latino","Other","Warren","2","1","0"
"Hispanic/ Latino","White","Warren","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Warren","419","13","56"
"Non-Hispanic/ Latino","Asian","Warren","1","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Warren","2","0","0"
"Non-Hispanic/ Latino","Other","Warren","11","0","1"
"Non-Hispanic/ Latino","Unknown","Warren","2","0","0"
"Non-Hispanic/ Latino","White","Warren","187","11","29"
"Unknown","African-American/ Black","Warren","16","0","1"
"Unknown","Other","Warren","4","0","0"
"Unknown","Unknown","Warren","65","0","0"
"Unknown","White","Warren","4","0","0"
"Hispanic/ Latino","African-American/ Black","Washington","5","0","1"
"Hispanic/ Latino","Asian","Washington","1","0","0"
"Hispanic/ Latino","Other","Washington","22","0","0"
"Hispanic/ Latino","Unknown","Washington","3","0","0"
"Hispanic/ Latino","White","Washington","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Washington","1664","39","88"
"Non-Hispanic/ Latino","Asian","Washington","7","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Washington","2","0","0"
"Non-Hispanic/ Latino","Other","Washington","21","0","1"
"Non-Hispanic/ Latino","Unknown","Washington","47","0","0"
"Non-Hispanic/ Latino","White","Washington","1190","45","65"
"Unknown","African-American/ Black","Washington","37","0","1"
"Unknown","Other","Washington","10","0","0"
"Unknown","Unknown","Washington","453","0","2"
"Unknown","White","Washington","37","0","3"
"Hispanic/ Latino","African-American/ Black","Wayne","15","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Wayne","1","0","0"
"Hispanic/ Latino","Asian","Wayne","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","3","0","0"
"Hispanic/ Latino","Other","Wayne","92","0","6"
"Hispanic/ Latino","Unknown","Wayne","15","0","0"
"Hispanic/ Latino","White","Wayne","123","3","5"
"Non-Hispanic/ Latino","African-American/ Black","Wayne","1155","45","134"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Wayne","1","0","0"
"Non-Hispanic/ Latino","Asian","Wayne","27","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","1","0","0"
"Non-Hispanic/ Latino","Other","Wayne","106","0","4"
"Non-Hispanic/ Latino","Unknown","Wayne","37","0","2"
"Non-Hispanic/ Latino","White","Wayne","3689","142","387"
"Unknown","African-American/ Black","Wayne","58","0","0"
"Unknown","Asian","Wayne","3","0","0"
"Unknown","Other","Wayne","44","0","0"
"Unknown","Unknown","Wayne","597","0","7"
"Unknown","White","Wayne","298","0","3"
"Hispanic/ Latino","Other","Webster","2","0","0"
"Hispanic/ Latino","Unknown","Webster","3","0","0"
"Hispanic/ Latino","White","Webster","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Webster","132","3","16"
"Non-Hispanic/ Latino","Asian","Webster","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Webster","1","0","0"
"Non-Hispanic/ Latino","White","Webster","115","7","15"
"Unknown","African-American/ Black","Webster","5","0","0"
"Unknown","Unknown","Webster","8","0","0"
"Unknown","White","Webster","5","0","0"
"Hispanic/ Latino","African-American/ Black","Wheeler","3","0","0"
"Hispanic/ Latino","Other","Wheeler","24","0","0"
"Hispanic/ Latino","Unknown","Wheeler","6","0","0"
"Hispanic/ Latino","White","Wheeler","14","3","3"
"Non-Hispanic/ Latino","African-American/ Black","Wheeler","313","10","15"
"Non-Hispanic/ Latino","Asian","Wheeler","4","1","0"
"Non-Hispanic/ Latino","Other","Wheeler","8","0","1"
"Non-Hispanic/ Latino","Unknown","Wheeler","6","1","0"
"Non-Hispanic/ Latino","White","Wheeler","438","20","28"
"Unknown","African-American/ Black","Wheeler","10","0","0"
"Unknown","Other","Wheeler","31","0","1"
"Unknown","Unknown","Wheeler","110","0","1"
"Unknown","White","Wheeler","14","0","0"
"Hispanic/ Latino","African-American/ Black","White","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Hispanic/ Latino","Other","White","54","0","2"
"Hispanic/ Latino","Unknown","White","9","0","1"
"Hispanic/ Latino","White","White","92","4","9"
"Non-Hispanic/ Latino","African-American/ Black","White","133","2","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","White","1","0","0"
"Non-Hispanic/ Latino","Asian","White","16","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","White","3","0","0"
"Non-Hispanic/ Latino","Other","White","38","0","2"
"Non-Hispanic/ Latino","Unknown","White","45","0","0"
"Non-Hispanic/ Latino","White","White","6262","148","502"
"Unknown","African-American/ Black","White","3","0","0"
"Unknown","American Indian/ Alaska Native","White","1","0","0"
"Unknown","Asian","White","3","0","0"
"Unknown","Other","White","171","0","3"
"Unknown","Unknown","White","401","0","4"
"Unknown","White","White","122","0","4"
"Hispanic/ Latino","African-American/ Black","Whitfield","87","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","20","1","1"
"Hispanic/ Latino","Asian","Whitfield","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","19","0","0"
"Hispanic/ Latino","Other","Whitfield","2674","6","57"
"Hispanic/ Latino","Unknown","Whitfield","273","0","2"
"Hispanic/ Latino","White","Whitfield","8062","62","280"
"Non-Hispanic/ Latino","African-American/ Black","Whitfield","1143","13","61"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","4","0","0"
"Non-Hispanic/ Latino","Asian","Whitfield","335","1","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","13","0","0"
"Non-Hispanic/ Latino","Other","Whitfield","293","0","2"
"Non-Hispanic/ Latino","Unknown","Whitfield","40","0","0"
"Non-Hispanic/ Latino","White","Whitfield","16195","353","743"
"Unknown","African-American/ Black","Whitfield","11","0","0"
"Unknown","Asian","Whitfield","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Whitfield","1","0","0"
"Unknown","Other","Whitfield","39","0","0"
"Unknown","Unknown","Whitfield","362","0","3"
"Unknown","White","Whitfield","173","0","6"
"Hispanic/ Latino","African-American/ Black","Wilcox","3","0","0"
"Hispanic/ Latino","Other","Wilcox","6","0","0"
"Hispanic/ Latino","Unknown","Wilcox","1","0","0"
"Hispanic/ Latino","White","Wilcox","18","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Wilcox","292","9","34"
"Non-Hispanic/ Latino","Asian","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Non-Hispanic/ Latino","Other","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Unknown","Wilcox","2","0","0"
"Non-Hispanic/ Latino","White","Wilcox","449","26","61"
"Unknown","African-American/ Black","Wilcox","24","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Unknown","Other","Wilcox","6","0","0"
"Unknown","Unknown","Wilcox","55","0","3"
"Unknown","White","Wilcox","14","0","0"
"Hispanic/ Latino","African-American/ Black","Wilkes","2","0","0"
"Hispanic/ Latino","Other","Wilkes","16","0","2"
"Hispanic/ Latino","Unknown","Wilkes","12","0","1"
"Hispanic/ Latino","White","Wilkes","25","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Wilkes","477","15","81"
"Non-Hispanic/ Latino","Asian","Wilkes","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkes","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkes","14","0","0"
"Non-Hispanic/ Latino","Unknown","Wilkes","6","0","0"
"Non-Hispanic/ Latino","White","Wilkes","417","23","69"
"Unknown","African-American/ Black","Wilkes","36","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Wilkes","1","0","0"
"Unknown","Other","Wilkes","5","0","0"
"Unknown","Unknown","Wilkes","117","0","0"
"Unknown","White","Wilkes","39","0","7"
"Hispanic/ Latino","African-American/ Black","Wilkinson","9","0","1"
"Hispanic/ Latino","Other","Wilkinson","18","0","0"
"Hispanic/ Latino","Unknown","Wilkinson","1","0","0"
"Hispanic/ Latino","White","Wilkinson","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkinson","698","23","83"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Wilkinson","1","0","0"
"Non-Hispanic/ Latino","Asian","Wilkinson","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkinson","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkinson","25","0","3"
"Non-Hispanic/ Latino","Unknown","Wilkinson","18","0","1"
"Non-Hispanic/ Latino","White","Wilkinson","869","33","88"
"Unknown","African-American/ Black","Wilkinson","24","0","0"
"Unknown","Other","Wilkinson","12","0","0"
"Unknown","Unknown","Wilkinson","130","0","0"
"Unknown","White","Wilkinson","16","0","1"
"Hispanic/ Latino","African-American/ Black","Worth","5","0","1"
"Hispanic/ Latino","Other","Worth","13","0","3"
"Hispanic/ Latino","Unknown","Worth","2","0","0"
"Hispanic/ Latino","White","Worth","22","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Worth","899","38","124"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Worth","3","0","0"
"Non-Hispanic/ Latino","Asian","Worth","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Worth","1","0","0"
"Non-Hispanic/ Latino","Other","Worth","54","0","0"
"Non-Hispanic/ Latino","Unknown","Worth","7","0","1"
"Non-Hispanic/ Latino","White","Worth","1393","59","191"
"Unknown","African-American/ Black","Worth","14","0","0"
"Unknown","Other","Worth","11","0","0"
"Unknown","Unknown","Worth","83","0","0"
"Unknown","White","Worth","36","0","0"
