"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","American Indian/ Alaska Native","Tattnall","2","0","0"
"Unknown","Asian","Tattnall","2","0","0"
"Unknown","Other","Tattnall","127","0","4"
"Unknown","Unknown","Tattnall","118","0","1"
"Unknown","White","Tattnall","75","0","2"
"Hispanic/ Latino","African-American/ Black","Taylor","2","0","0"
"Hispanic/ Latino","Other","Taylor","5","0","0"
"Hispanic/ Latino","Unknown","Taylor","4","0","0"
"Hispanic/ Latino","White","Taylor","8","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Taylor","529","17","62"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Taylor","1","0","1"
"Non-Hispanic/ Latino","Asian","Taylor","4","0","0"
"Non-Hispanic/ Latino","Other","Taylor","25","0","3"
"Non-Hispanic/ Latino","Unknown","Taylor","17","0","1"
"Non-Hispanic/ Latino","White","Taylor","578","22","62"
"Unknown","African-American/ Black","Taylor","12","0","0"
"Unknown","Other","Taylor","40","0","4"
"Unknown","Unknown","Taylor","80","0","1"
"Unknown","White","Taylor","22","0","1"
"Hispanic/ Latino","African-American/ Black","Telfair","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Telfair","1","0","0"
"Hispanic/ Latino","Other","Telfair","12","0","0"
"Hispanic/ Latino","Unknown","Telfair","6","0","1"
"Hispanic/ Latino","White","Telfair","38","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Telfair","424","20","42"
"Non-Hispanic/ Latino","Asian","Telfair","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Telfair","1","0","0"
"Non-Hispanic/ Latino","Other","Telfair","11","0","0"
"Non-Hispanic/ Latino","Unknown","Telfair","6","0","0"
"Non-Hispanic/ Latino","White","Telfair","613","39","58"
"Unknown","African-American/ Black","Telfair","35","0","1"
"Unknown","Other","Telfair","14","0","1"
"Unknown","Unknown","Telfair","172","0","2"
"Unknown","White","Telfair","34","0","0"
"Hispanic/ Latino","African-American/ Black","Terrell","8","0","1"
"Hispanic/ Latino","Asian","Terrell","1","0","1"
"Hispanic/ Latino","Other","Terrell","10","0","1"
"Hispanic/ Latino","White","Terrell","7","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Terrell","883","38","120"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Terrell","1","0","0"
"Non-Hispanic/ Latino","Asian","Terrell","3","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Terrell","1","0","0"
"Non-Hispanic/ Latino","Other","Terrell","14","0","1"
"Non-Hispanic/ Latino","White","Terrell","300","26","63"
"Unknown","African-American/ Black","Terrell","16","0","2"
"Unknown","Other","Terrell","4","0","0"
"Unknown","Unknown","Terrell","26","0","0"
"Unknown","White","Terrell","10","0","0"
"Hispanic/ Latino","African-American/ Black","Thomas","31","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Thomas","1","0","0"
"Hispanic/ Latino","Asian","Thomas","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","3","0","0"
"Hispanic/ Latino","Other","Thomas","159","2","11"
"Hispanic/ Latino","Unknown","Thomas","11","0","0"
"Hispanic/ Latino","White","Thomas","121","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Thomas","4144","74","377"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Thomas","7","0","0"
"Non-Hispanic/ Latino","Asian","Thomas","49","0","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","9","0","0"
"Non-Hispanic/ Latino","Other","Thomas","145","0","3"
"Non-Hispanic/ Latino","Unknown","Thomas","21","0","1"
"Non-Hispanic/ Latino","White","Thomas","4583","119","362"
"Unknown","African-American/ Black","Thomas","55","0","3"
"Unknown","Other","Thomas","38","0","1"
"Unknown","Unknown","Thomas","169","0","0"
"Unknown","White","Thomas","92","0","0"
"Hispanic/ Latino","African-American/ Black","Tift","12","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Tift","1","0","0"
"Hispanic/ Latino","Asian","Tift","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","10","0","0"
"Hispanic/ Latino","Other","Tift","436","15","64"
"Hispanic/ Latino","Unknown","Tift","134","0","7"
"Hispanic/ Latino","White","Tift","269","5","22"
"Non-Hispanic/ Latino","African-American/ Black","Tift","2364","50","260"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tift","6","0","0"
"Non-Hispanic/ Latino","Asian","Tift","52","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","3","0","0"
"Non-Hispanic/ Latino","Other","Tift","72","0","2"
"Non-Hispanic/ Latino","Unknown","Tift","29","0","2"
"Non-Hispanic/ Latino","White","Tift","3253","103","314"
"Unknown","African-American/ Black","Tift","15","0","2"
"Unknown","Asian","Tift","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Tift","1","0","0"
"Unknown","Other","Tift","6","0","0"
"Unknown","Unknown","Tift","142","0","4"
"Unknown","White","Tift","33","0","1"
"Hispanic/ Latino","African-American/ Black","Toombs","17","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Toombs","4","0","0"
"Hispanic/ Latino","Asian","Toombs","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","8","0","0"
"Hispanic/ Latino","Other","Toombs","210","2","13"
"Hispanic/ Latino","Unknown","Toombs","40","0","0"
"Hispanic/ Latino","White","Toombs","297","5","11"
"Non-Hispanic/ Latino","African-American/ Black","Toombs","1287","47","84"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Toombs","2","0","1"
"Non-Hispanic/ Latino","Asian","Toombs","29","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","7","0","0"
"Non-Hispanic/ Latino","Other","Toombs","171","1","17"
"Non-Hispanic/ Latino","Unknown","Toombs","16","0","0"
"Non-Hispanic/ Latino","White","Toombs","2955","123","182"
"Unknown","African-American/ Black","Toombs","29","0","1"
"Unknown","Asian","Toombs","7","0","0"
"Unknown","Other","Toombs","715","0","25"
"Unknown","Unknown","Toombs","79","0","0"
"Unknown","White","Toombs","74","0","0"
"Hispanic/ Latino","Other","Towns","13","0","0"
"Hispanic/ Latino","Unknown","Towns","11","0","0"
"Hispanic/ Latino","White","Towns","34","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Towns","15","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Towns","2","0","0"
"Non-Hispanic/ Latino","Asian","Towns","12","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Towns","3","0","0"
"Non-Hispanic/ Latino","Other","Towns","15","0","0"
"Non-Hispanic/ Latino","Unknown","Towns","20","0","2"
"Non-Hispanic/ Latino","White","Towns","2236","99","246"
"Unknown","African-American/ Black","Towns","2","0","0"
"Unknown","Asian","Towns","2","0","0"
"Unknown","Other","Towns","10","0","0"
"Unknown","Unknown","Towns","205","0","3"
"Unknown","White","Towns","73","0","1"
"Hispanic/ Latino","African-American/ Black","Treutlen","2","0","0"
"Hispanic/ Latino","Other","Treutlen","4","0","0"
"Hispanic/ Latino","Unknown","Treutlen","1","0","0"
"Hispanic/ Latino","White","Treutlen","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Treutlen","374","8","31"
"Non-Hispanic/ Latino","Asian","Treutlen","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Treutlen","1","0","0"
"Non-Hispanic/ Latino","Other","Treutlen","8","0","1"
"Non-Hispanic/ Latino","Unknown","Treutlen","10","0","0"
"Non-Hispanic/ Latino","White","Treutlen","616","45","46"
"Unknown","African-American/ Black","Treutlen","36","0","2"
"Unknown","American Indian/ Alaska Native","Treutlen","1","0","0"
"Unknown","Asian","Treutlen","1","0","0"
"Unknown","Other","Treutlen","37","0","0"
"Unknown","Unknown","Treutlen","108","0","0"
"Unknown","White","Treutlen","54","0","1"
"Hispanic/ Latino","African-American/ Black","Troup","29","0","2"
"Hispanic/ Latino","Asian","Troup","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Troup","1","0","0"
"Hispanic/ Latino","Other","Troup","153","1","9"
"Hispanic/ Latino","Unknown","Troup","85","0","2"
"Hispanic/ Latino","White","Troup","180","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Troup","6046","126","411"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Troup","6","0","2"
"Non-Hispanic/ Latino","Asian","Troup","222","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Troup","5","0","0"
"Non-Hispanic/ Latino","Other","Troup","220","0","4"
"Non-Hispanic/ Latino","Unknown","Troup","108","0","0"
"Non-Hispanic/ Latino","White","Troup","6047","220","430"
"Unknown","African-American/ Black","Troup","212","0","3"
"Unknown","American Indian/ Alaska Native","Troup","2","0","0"
"Unknown","Asian","Troup","26","0","0"
"Unknown","Other","Troup","53","0","0"
"Unknown","Unknown","Troup","908","0","4"
"Unknown","White","Troup","261","0","4"
"Hispanic/ Latino","African-American/ Black","Turner","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Turner","1","0","0"
"Hispanic/ Latino","Other","Turner","17","0","1"
"Hispanic/ Latino","Unknown","Turner","5","0","1"
"Hispanic/ Latino","White","Turner","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Turner","543","22","79"
"Non-Hispanic/ Latino","Asian","Turner","2","0","0"
"Non-Hispanic/ Latino","Other","Turner","18","0","1"
"Non-Hispanic/ Latino","Unknown","Turner","4","0","0"
"Non-Hispanic/ Latino","White","Turner","568","27","58"
"Unknown","African-American/ Black","Turner","7","0","0"
"Unknown","Asian","Turner","3","0","0"
"Unknown","Other","Turner","2","0","0"
"Unknown","Unknown","Turner","44","0","1"
"Unknown","White","Turner","16","0","1"
"Hispanic/ Latino","African-American/ Black","Twiggs","8","0","2"
"Hispanic/ Latino","Other","Twiggs","21","0","0"
"Hispanic/ Latino","White","Twiggs","7","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Twiggs","483","26","93"
"Non-Hispanic/ Latino","Asian","Twiggs","5","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Twiggs","2","0","0"
"Non-Hispanic/ Latino","Other","Twiggs","12","0","1"
"Non-Hispanic/ Latino","Unknown","Twiggs","5","0","1"
"Non-Hispanic/ Latino","White","Twiggs","554","31","76"
"Unknown","African-American/ Black","Twiggs","33","0","1"
"Unknown","Other","Twiggs","3","0","0"
"Unknown","Unknown","Twiggs","52","0","1"
"Unknown","White","Twiggs","27","0","0"
"Hispanic/ Latino","African-American/ Black","Union","2","0","0"
"Hispanic/ Latino","Other","Union","20","0","1"
"Hispanic/ Latino","Unknown","Union","15","0","1"
"Hispanic/ Latino","White","Union","71","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Union","47","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Union","2","0","0"
"Non-Hispanic/ Latino","Asian","Union","22","3","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Union","2","0","0"
"Non-Hispanic/ Latino","Other","Union","34","0","0"
"Non-Hispanic/ Latino","Unknown","Union","39","0","1"
"Non-Hispanic/ Latino","White","Union","4685","158","529"
"Unknown","African-American/ Black","Union","15","0","1"
"Unknown","Other","Union","11","0","0"
"Unknown","Unknown","Union","248","0","2"
"Unknown","White","Union","149","0","2"
"Hispanic/ Latino","African-American/ Black","Unknown","98","0","1"
"Hispanic/ Latino","Asian","Unknown","18","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Unknown","1","0","0"
"Hispanic/ Latino","Other","Unknown","76","0","3"
"Hispanic/ Latino","Unknown","Unknown","232","0","4"
"Hispanic/ Latino","White","Unknown","191","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","1680","0","20"
"Non-Hispanic/ Latino","Asian","Unknown","62","0","1"
"Non-Hispanic/ Latino","Other","Unknown","32","0","0"
"Non-Hispanic/ Latino","Unknown","Unknown","46","0","4"
"Non-Hispanic/ Latino","White","Unknown","845","0","28"
"Unknown","African-American/ Black","Unknown","1349","0","2"
"Unknown","American Indian/ Alaska Native","Unknown","1","0","0"
"Unknown","Asian","Unknown","160","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Unknown","1","0","0"
"Unknown","Other","Unknown","94","0","2"
"Unknown","Unknown","Unknown","4739","0","30"
"Unknown","White","Unknown","468","0","5"
"Hispanic/ Latino","African-American/ Black","Upson","4","0","0"
"Hispanic/ Latino","Other","Upson","31","0","2"
"Hispanic/ Latino","Unknown","Upson","11","0","0"
"Hispanic/ Latino","White","Upson","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Upson","1609","57","134"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Upson","1","0","0"
"Non-Hispanic/ Latino","Asian","Upson","12","1","3"
"Non-Hispanic/ Latino","Other","Upson","209","2","25"
"Non-Hispanic/ Latino","Unknown","Upson","26","0","1"
"Non-Hispanic/ Latino","White","Upson","2506","132","255"
"Unknown","African-American/ Black","Upson","52","0","3"
"Unknown","Asian","Upson","2","0","0"
"Unknown","Other","Upson","389","0","34"
"Unknown","Unknown","Upson","120","0","2"
"Unknown","White","Upson","81","0","2"
"Hispanic/ Latino","African-American/ Black","Walker","5","0","0"
"Hispanic/ Latino","Asian","Walker","3","0","0"
"Hispanic/ Latino","Other","Walker","69","0","0"
"Hispanic/ Latino","Unknown","Walker","80","0","2"
"Hispanic/ Latino","White","Walker","147","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Walker","563","7","26"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Walker","1","0","0"
"Non-Hispanic/ Latino","Asian","Walker","64","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walker","8","0","2"
"Non-Hispanic/ Latino","Other","Walker","141","0","3"
"Non-Hispanic/ Latino","Unknown","Walker","205","0","4"
"Non-Hispanic/ Latino","White","Walker","10184","168","417"
"Unknown","African-American/ Black","Walker","77","0","1"
"Unknown","American Indian/ Alaska Native","Walker","2","0","0"
"Unknown","Asian","Walker","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Walker","3","0","0"
"Unknown","Other","Walker","69","0","2"
"Unknown","Unknown","Walker","2854","40","154"
"Unknown","White","Walker","858","7","27"
"Hispanic/ Latino","African-American/ Black","Walton","74","0","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Walton","7","0","1"
"Hispanic/ Latino","Asian","Walton","9","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","2","0","0"
"Hispanic/ Latino","Other","Walton","207","1","8"
"Hispanic/ Latino","Unknown","Walton","158","1","6"
"Hispanic/ Latino","White","Walton","507","2","38"
"Non-Hispanic/ Latino","African-American/ Black","Walton","4063","81","582"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Walton","13","0","2"
"Non-Hispanic/ Latino","Asian","Walton","245","5","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","8","0","3"
"Non-Hispanic/ Latino","Other","Walton","570","1","13"
"Non-Hispanic/ Latino","Unknown","Walton","177","0","9"
"Non-Hispanic/ Latino","White","Walton","11123","330","1487"
"Unknown","African-American/ Black","Walton","173","0","6"
"Unknown","American Indian/ Alaska Native","Walton","4","0","0"
"Unknown","Asian","Walton","29","0","2"
"Unknown","Other","Walton","237","0","7"
"Unknown","Unknown","Walton","1163","0","4"
"Unknown","White","Walton","481","0","14"
"Hispanic/ Latino","African-American/ Black","Ware","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","4","0","0"
"Hispanic/ Latino","Other","Ware","99","0","9"
"Hispanic/ Latino","Unknown","Ware","3","0","0"
"Hispanic/ Latino","White","Ware","101","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Ware","1970","62","215"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ware","1","0","0"
"Non-Hispanic/ Latino","Asian","Ware","50","0","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","2","0","0"
"Non-Hispanic/ Latino","Other","Ware","335","0","13"
"Non-Hispanic/ Latino","Unknown","Ware","10","0","0"
"Non-Hispanic/ Latino","White","Ware","3311","163","400"
"Unknown","African-American/ Black","Ware","93","0","0"
"Unknown","American Indian/ Alaska Native","Ware","1","0","0"
"Unknown","Asian","Ware","5","0","1"
"Unknown","Other","Ware","92","0","8"
"Unknown","Unknown","Ware","113","0","0"
"Unknown","White","Ware","183","0","5"
"Hispanic/ Latino","African-American/ Black","Warren","3","0","0"
"Hispanic/ Latino","Other","Warren","3","1","0"
"Hispanic/ Latino","White","Warren","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Warren","436","15","62"
"Non-Hispanic/ Latino","Asian","Warren","1","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Warren","2","0","0"
"Non-Hispanic/ Latino","Other","Warren","11","0","1"
"Non-Hispanic/ Latino","Unknown","Warren","2","0","0"
"Non-Hispanic/ Latino","White","Warren","190","12","30"
"Unknown","African-American/ Black","Warren","17","0","1"
"Unknown","Asian","Warren","1","0","0"
"Unknown","Other","Warren","5","0","0"
"Unknown","Unknown","Warren","62","0","0"
"Unknown","White","Warren","6","0","0"
"Hispanic/ Latino","African-American/ Black","Washington","5","0","1"
"Hispanic/ Latino","Asian","Washington","1","0","0"
"Hispanic/ Latino","Other","Washington","22","0","0"
"Hispanic/ Latino","Unknown","Washington","4","0","0"
"Hispanic/ Latino","White","Washington","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Washington","1692","39","92"
"Non-Hispanic/ Latino","Asian","Washington","8","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Washington","2","0","0"
"Non-Hispanic/ Latino","Other","Washington","22","0","1"
"Non-Hispanic/ Latino","Unknown","Washington","45","0","0"
"Non-Hispanic/ Latino","White","Washington","1209","45","66"
"Unknown","African-American/ Black","Washington","53","0","1"
"Unknown","Other","Washington","9","0","0"
"Unknown","Unknown","Washington","432","0","2"
"Unknown","White","Washington","41","0","3"
"Hispanic/ Latino","African-American/ Black","Wayne","15","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Wayne","2","0","0"
"Hispanic/ Latino","Asian","Wayne","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","3","0","0"
"Hispanic/ Latino","Other","Wayne","96","0","7"
"Hispanic/ Latino","Unknown","Wayne","9","0","0"
"Hispanic/ Latino","White","Wayne","134","3","5"
"Non-Hispanic/ Latino","African-American/ Black","Wayne","1257","45","146"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Wayne","1","0","0"
"Non-Hispanic/ Latino","Asian","Wayne","33","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","2","0","0"
"Non-Hispanic/ Latino","Other","Wayne","127","0","6"
"Non-Hispanic/ Latino","Unknown","Wayne","26","0","1"
"Non-Hispanic/ Latino","White","Wayne","3915","144","407"
"Unknown","African-American/ Black","Wayne","58","0","0"
"Unknown","Asian","Wayne","3","0","0"
"Unknown","Other","Wayne","44","0","0"
"Unknown","Unknown","Wayne","406","0","2"
"Unknown","White","Wayne","295","0","3"
"Hispanic/ Latino","Other","Webster","2","0","0"
"Hispanic/ Latino","Unknown","Webster","3","0","0"
"Hispanic/ Latino","White","Webster","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Webster","132","3","17"
"Non-Hispanic/ Latino","Asian","Webster","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Webster","1","0","0"
"Non-Hispanic/ Latino","Unknown","Webster","1","0","0"
"Non-Hispanic/ Latino","White","Webster","118","7","15"
"Unknown","African-American/ Black","Webster","5","0","0"
"Unknown","Unknown","Webster","8","0","0"
"Unknown","White","Webster","4","0","0"
"Hispanic/ Latino","African-American/ Black","Wheeler","3","0","0"
"Hispanic/ Latino","Other","Wheeler","24","0","0"
"Hispanic/ Latino","Unknown","Wheeler","6","0","0"
"Hispanic/ Latino","White","Wheeler","14","3","3"
"Non-Hispanic/ Latino","African-American/ Black","Wheeler","315","10","16"
"Non-Hispanic/ Latino","Asian","Wheeler","4","1","0"
"Non-Hispanic/ Latino","Other","Wheeler","8","0","1"
"Non-Hispanic/ Latino","Unknown","Wheeler","6","1","0"
"Non-Hispanic/ Latino","White","Wheeler","442","20","29"
"Unknown","African-American/ Black","Wheeler","11","0","0"
"Unknown","Other","Wheeler","31","0","1"
"Unknown","Unknown","Wheeler","112","0","1"
"Unknown","White","Wheeler","14","0","0"
"Hispanic/ Latino","African-American/ Black","White","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Hispanic/ Latino","Other","White","55","0","2"
"Hispanic/ Latino","Unknown","White","13","0","1"
"Hispanic/ Latino","White","White","98","4","9"
"Non-Hispanic/ Latino","African-American/ Black","White","139","2","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","White","1","0","0"
"Non-Hispanic/ Latino","Asian","White","17","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","White","3","0","0"
"Non-Hispanic/ Latino","Other","White","39","0","2"
"Non-Hispanic/ Latino","Unknown","White","46","0","0"
"Non-Hispanic/ Latino","White","White","6584","155","539"
"Unknown","African-American/ Black","White","2","0","0"
"Unknown","American Indian/ Alaska Native","White","1","0","0"
"Unknown","Asian","White","3","0","0"
"Unknown","Other","White","172","0","3"
"Unknown","Unknown","White","374","0","4"
"Unknown","White","White","120","0","3"
"Hispanic/ Latino","African-American/ Black","Whitfield","88","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","19","1","0"
"Hispanic/ Latino","Asian","Whitfield","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","19","0","0"
"Hispanic/ Latino","Other","Whitfield","2671","6","57"
"Hispanic/ Latino","Unknown","Whitfield","227","0","3"
"Hispanic/ Latino","White","Whitfield","8220","63","288"
"Non-Hispanic/ Latino","African-American/ Black","Whitfield","1160","13","61"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","4","0","0"
"Non-Hispanic/ Latino","Asian","Whitfield","342","1","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","13","0","0"
"Non-Hispanic/ Latino","Other","Whitfield","287","0","2"
"Non-Hispanic/ Latino","Unknown","Whitfield","28","0","0"
"Non-Hispanic/ Latino","White","Whitfield","16649","363","783"
"Unknown","African-American/ Black","Whitfield","7","0","0"
"Unknown","Asian","Whitfield","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Whitfield","1","0","0"
"Unknown","Other","Whitfield","32","0","0"
"Unknown","Unknown","Whitfield","305","0","2"
"Unknown","White","Whitfield","158","0","5"
"Hispanic/ Latino","African-American/ Black","Wilcox","3","0","0"
"Hispanic/ Latino","Other","Wilcox","6","0","0"
"Hispanic/ Latino","Unknown","Wilcox","2","0","0"
"Hispanic/ Latino","White","Wilcox","18","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Wilcox","293","9","34"
"Non-Hispanic/ Latino","Asian","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Non-Hispanic/ Latino","Other","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Unknown","Wilcox","3","0","0"
"Non-Hispanic/ Latino","White","Wilcox","450","26","64"
"Unknown","African-American/ Black","Wilcox","25","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Unknown","Other","Wilcox","7","0","0"
"Unknown","Unknown","Wilcox","54","0","3"
"Unknown","White","Wilcox","15","0","0"
"Hispanic/ Latino","African-American/ Black","Wilkes","2","0","0"
"Hispanic/ Latino","Other","Wilkes","17","0","2"
"Hispanic/ Latino","Unknown","Wilkes","13","0","1"
"Hispanic/ Latino","White","Wilkes","26","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Wilkes","486","15","83"
"Non-Hispanic/ Latino","Asian","Wilkes","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkes","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkes","14","0","0"
"Non-Hispanic/ Latino","Unknown","Wilkes","6","0","0"
"Non-Hispanic/ Latino","White","Wilkes","427","23","72"
"Unknown","African-American/ Black","Wilkes","38","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Wilkes","1","0","0"
"Unknown","Other","Wilkes","5","0","0"
"Unknown","Unknown","Wilkes","111","0","0"
"Unknown","White","Wilkes","41","0","7"
"Hispanic/ Latino","African-American/ Black","Wilkinson","10","0","1"
"Hispanic/ Latino","Other","Wilkinson","18","0","0"
"Hispanic/ Latino","Unknown","Wilkinson","1","0","0"
"Hispanic/ Latino","White","Wilkinson","13","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkinson","708","23","84"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Wilkinson","1","0","0"
"Non-Hispanic/ Latino","Asian","Wilkinson","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkinson","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkinson","25","0","3"
"Non-Hispanic/ Latino","Unknown","Wilkinson","18","0","1"
"Non-Hispanic/ Latino","White","Wilkinson","885","34","92"
"Unknown","African-American/ Black","Wilkinson","23","0","0"
"Unknown","Other","Wilkinson","12","0","0"
"Unknown","Unknown","Wilkinson","132","0","0"
"Unknown","White","Wilkinson","20","0","0"
"Hispanic/ Latino","African-American/ Black","Worth","5","0","1"
"Hispanic/ Latino","Other","Worth","13","0","3"
"Hispanic/ Latino","Unknown","Worth","2","0","0"
"Hispanic/ Latino","White","Worth","22","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Worth","907","38","127"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Worth","3","0","0"
"Non-Hispanic/ Latino","Asian","Worth","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Worth","1","0","0"
"Non-Hispanic/ Latino","Other","Worth","55","0","0"
"Non-Hispanic/ Latino","Unknown","Worth","7","0","1"
"Non-Hispanic/ Latino","White","Worth","1408","59","194"
"Unknown","African-American/ Black","Worth","15","0","0"
"Unknown","Other","Worth","11","0","0"
"Unknown","Unknown","Worth","82","0","0"
"Unknown","White","Worth","35","0","0"
