"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","African-American/ Black","Taylor","11","0","0"
"Unknown","Other","Taylor","34","0","4"
"Unknown","Unknown","Taylor","77","0","0"
"Unknown","White","Taylor","20","0","0"
"Hispanic/ Latino","African-American/ Black","Telfair","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Telfair","1","0","0"
"Hispanic/ Latino","Other","Telfair","12","0","0"
"Hispanic/ Latino","Unknown","Telfair","5","0","1"
"Hispanic/ Latino","White","Telfair","39","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Telfair","405","20","41"
"Non-Hispanic/ Latino","Asian","Telfair","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Telfair","1","0","0"
"Non-Hispanic/ Latino","Other","Telfair","9","0","0"
"Non-Hispanic/ Latino","Unknown","Telfair","5","0","0"
"Non-Hispanic/ Latino","White","Telfair","599","38","50"
"Unknown","African-American/ Black","Telfair","31","0","1"
"Unknown","Other","Telfair","14","0","1"
"Unknown","Unknown","Telfair","164","0","1"
"Unknown","White","Telfair","32","0","0"
"Hispanic/ Latino","African-American/ Black","Terrell","6","0","1"
"Hispanic/ Latino","Asian","Terrell","1","0","1"
"Hispanic/ Latino","Other","Terrell","8","0","1"
"Hispanic/ Latino","White","Terrell","6","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Terrell","813","38","114"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Terrell","1","0","0"
"Non-Hispanic/ Latino","Asian","Terrell","3","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Terrell","2","0","0"
"Non-Hispanic/ Latino","Other","Terrell","14","0","1"
"Non-Hispanic/ Latino","Unknown","Terrell","3","0","0"
"Non-Hispanic/ Latino","White","Terrell","286","26","59"
"Unknown","African-American/ Black","Terrell","27","0","2"
"Unknown","Other","Terrell","5","0","0"
"Unknown","Unknown","Terrell","75","0","0"
"Unknown","White","Terrell","8","0","0"
"Hispanic/ Latino","African-American/ Black","Thomas","26","0","1"
"Hispanic/ Latino","Asian","Thomas","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","2","0","0"
"Hispanic/ Latino","Other","Thomas","156","2","10"
"Hispanic/ Latino","Unknown","Thomas","14","0","0"
"Hispanic/ Latino","White","Thomas","116","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Thomas","3932","73","336"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Thomas","6","0","0"
"Non-Hispanic/ Latino","Asian","Thomas","47","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","8","0","0"
"Non-Hispanic/ Latino","Other","Thomas","139","0","2"
"Non-Hispanic/ Latino","Unknown","Thomas","49","0","1"
"Non-Hispanic/ Latino","White","Thomas","4316","113","314"
"Unknown","African-American/ Black","Thomas","71","0","4"
"Unknown","American Indian/ Alaska Native","Thomas","1","0","0"
"Unknown","Asian","Thomas","2","0","1"
"Unknown","Other","Thomas","47","0","1"
"Unknown","Unknown","Thomas","381","0","0"
"Unknown","White","Thomas","111","0","2"
"Hispanic/ Latino","African-American/ Black","Tift","11","0","1"
"Hispanic/ Latino","Asian","Tift","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","10","0","0"
"Hispanic/ Latino","Other","Tift","408","15","58"
"Hispanic/ Latino","Unknown","Tift","161","0","7"
"Hispanic/ Latino","White","Tift","236","5","20"
"Non-Hispanic/ Latino","African-American/ Black","Tift","2261","49","241"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tift","6","0","0"
"Non-Hispanic/ Latino","Asian","Tift","48","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","3","0","0"
"Non-Hispanic/ Latino","Other","Tift","65","0","2"
"Non-Hispanic/ Latino","Unknown","Tift","42","0","2"
"Non-Hispanic/ Latino","White","Tift","3092","101","287"
"Unknown","African-American/ Black","Tift","18","0","2"
"Unknown","Asian","Tift","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Tift","1","0","0"
"Unknown","Other","Tift","10","0","0"
"Unknown","Unknown","Tift","226","0","5"
"Unknown","White","Tift","40","0","0"
"Hispanic/ Latino","African-American/ Black","Toombs","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Toombs","3","0","0"
"Hispanic/ Latino","Asian","Toombs","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","8","0","0"
"Hispanic/ Latino","Other","Toombs","201","2","11"
"Hispanic/ Latino","Unknown","Toombs","73","0","0"
"Hispanic/ Latino","White","Toombs","271","5","11"
"Non-Hispanic/ Latino","African-American/ Black","Toombs","1217","47","78"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Toombs","2","0","1"
"Non-Hispanic/ Latino","Asian","Toombs","29","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","6","0","0"
"Non-Hispanic/ Latino","Other","Toombs","143","1","16"
"Non-Hispanic/ Latino","Unknown","Toombs","30","0","0"
"Non-Hispanic/ Latino","White","Toombs","2762","119","163"
"Unknown","African-American/ Black","Toombs","27","0","1"
"Unknown","Asian","Toombs","7","0","0"
"Unknown","Other","Toombs","720","0","22"
"Unknown","Unknown","Toombs","210","0","0"
"Unknown","White","Toombs","65","0","0"
"Hispanic/ Latino","Other","Towns","13","0","0"
"Hispanic/ Latino","Unknown","Towns","11","0","0"
"Hispanic/ Latino","White","Towns","31","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Towns","12","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Towns","1","0","0"
"Non-Hispanic/ Latino","Asian","Towns","12","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Towns","3","0","0"
"Non-Hispanic/ Latino","Other","Towns","13","0","0"
"Non-Hispanic/ Latino","Unknown","Towns","19","0","1"
"Non-Hispanic/ Latino","White","Towns","1888","88","213"
"Unknown","African-American/ Black","Towns","2","0","0"
"Unknown","Asian","Towns","2","0","0"
"Unknown","Other","Towns","9","0","0"
"Unknown","Unknown","Towns","201","0","5"
"Unknown","White","Towns","72","0","1"
"Hispanic/ Latino","African-American/ Black","Treutlen","2","0","0"
"Hispanic/ Latino","Other","Treutlen","3","0","0"
"Hispanic/ Latino","Unknown","Treutlen","1","0","0"
"Hispanic/ Latino","White","Treutlen","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Treutlen","352","8","28"
"Non-Hispanic/ Latino","Asian","Treutlen","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Treutlen","1","0","0"
"Non-Hispanic/ Latino","Other","Treutlen","8","0","1"
"Non-Hispanic/ Latino","Unknown","Treutlen","9","0","0"
"Non-Hispanic/ Latino","White","Treutlen","593","41","43"
"Unknown","African-American/ Black","Treutlen","28","0","1"
"Unknown","Asian","Treutlen","1","0","0"
"Unknown","Other","Treutlen","38","0","0"
"Unknown","Unknown","Treutlen","124","0","1"
"Unknown","White","Treutlen","42","0","0"
"Hispanic/ Latino","African-American/ Black","Troup","26","0","2"
"Hispanic/ Latino","Asian","Troup","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Troup","1","0","0"
"Hispanic/ Latino","Other","Troup","144","1","7"
"Hispanic/ Latino","Unknown","Troup","80","0","2"
"Hispanic/ Latino","White","Troup","167","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Troup","5717","122","377"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Troup","5","0","2"
"Non-Hispanic/ Latino","Asian","Troup","206","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Troup","4","0","0"
"Non-Hispanic/ Latino","Other","Troup","217","0","4"
"Non-Hispanic/ Latino","Unknown","Troup","105","0","0"
"Non-Hispanic/ Latino","White","Troup","5582","204","362"
"Unknown","African-American/ Black","Troup","211","0","3"
"Unknown","American Indian/ Alaska Native","Troup","2","0","0"
"Unknown","Asian","Troup","21","0","0"
"Unknown","Other","Troup","47","0","0"
"Unknown","Unknown","Troup","947","0","3"
"Unknown","White","Troup","238","0","4"
"Hispanic/ Latino","African-American/ Black","Turner","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Turner","1","0","0"
"Hispanic/ Latino","Other","Turner","15","0","1"
"Hispanic/ Latino","Unknown","Turner","9","0","1"
"Hispanic/ Latino","White","Turner","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Turner","508","22","75"
"Non-Hispanic/ Latino","Asian","Turner","2","0","0"
"Non-Hispanic/ Latino","Other","Turner","15","0","1"
"Non-Hispanic/ Latino","Unknown","Turner","4","0","0"
"Non-Hispanic/ Latino","White","Turner","532","26","55"
"Unknown","African-American/ Black","Turner","10","0","0"
"Unknown","Asian","Turner","3","0","0"
"Unknown","Other","Turner","3","0","0"
"Unknown","Unknown","Turner","71","0","1"
"Unknown","White","Turner","17","0","1"
"Hispanic/ Latino","African-American/ Black","Twiggs","8","0","2"
"Hispanic/ Latino","Other","Twiggs","20","0","0"
"Hispanic/ Latino","White","Twiggs","7","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Twiggs","454","25","86"
"Non-Hispanic/ Latino","Asian","Twiggs","4","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Twiggs","2","0","0"
"Non-Hispanic/ Latino","Other","Twiggs","10","0","1"
"Non-Hispanic/ Latino","Unknown","Twiggs","7","0","1"
"Non-Hispanic/ Latino","White","Twiggs","505","28","70"
"Unknown","African-American/ Black","Twiggs","30","0","0"
"Unknown","Other","Twiggs","3","0","0"
"Unknown","Unknown","Twiggs","69","0","2"
"Unknown","White","Twiggs","34","0","1"
"Hispanic/ Latino","African-American/ Black","Union","2","0","0"
"Hispanic/ Latino","Other","Union","17","0","1"
"Hispanic/ Latino","Unknown","Union","16","0","1"
"Hispanic/ Latino","White","Union","60","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Union","41","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Union","1","0","0"
"Non-Hispanic/ Latino","Asian","Union","21","3","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Union","2","0","0"
"Non-Hispanic/ Latino","Other","Union","31","0","0"
"Non-Hispanic/ Latino","Unknown","Union","42","0","1"
"Non-Hispanic/ Latino","White","Union","4274","146","431"
"Unknown","African-American/ Black","Union","15","0","1"
"Unknown","Other","Union","10","0","0"
"Unknown","Unknown","Union","281","0","3"
"Unknown","White","Union","150","0","1"
"Hispanic/ Latino","African-American/ Black","Unknown","88","0","1"
"Hispanic/ Latino","Asian","Unknown","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Unknown","1","0","0"
"Hispanic/ Latino","Other","Unknown","78","0","3"
"Hispanic/ Latino","Unknown","Unknown","235","0","4"
"Hispanic/ Latino","White","Unknown","182","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","1555","0","15"
"Non-Hispanic/ Latino","Asian","Unknown","42","0","1"
"Non-Hispanic/ Latino","Other","Unknown","30","0","1"
"Non-Hispanic/ Latino","Unknown","Unknown","79","0","4"
"Non-Hispanic/ Latino","White","Unknown","754","3","31"
"Unknown","African-American/ Black","Unknown","1392","0","1"
"Unknown","American Indian/ Alaska Native","Unknown","1","0","0"
"Unknown","Asian","Unknown","161","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Unknown","1","0","0"
"Unknown","Other","Unknown","90","0","2"
"Unknown","Unknown","Unknown","5104","0","36"
"Unknown","White","Unknown","474","0","4"
"Hispanic/ Latino","African-American/ Black","Upson","4","0","0"
"Hispanic/ Latino","Other","Upson","30","0","2"
"Hispanic/ Latino","Unknown","Upson","11","0","0"
"Hispanic/ Latino","White","Upson","21","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Upson","1516","57","117"
"Non-Hispanic/ Latino","Asian","Upson","11","1","3"
"Non-Hispanic/ Latino","Other","Upson","204","2","24"
"Non-Hispanic/ Latino","Unknown","Upson","21","0","0"
"Non-Hispanic/ Latino","White","Upson","2354","122","210"
"Unknown","African-American/ Black","Upson","42","0","3"
"Unknown","Asian","Upson","2","0","0"
"Unknown","Other","Upson","294","0","28"
"Unknown","Unknown","Upson","163","0","3"
"Unknown","White","Upson","71","0","1"
"Hispanic/ Latino","African-American/ Black","Walker","5","0","0"
"Hispanic/ Latino","Asian","Walker","2","0","0"
"Hispanic/ Latino","Other","Walker","67","0","0"
"Hispanic/ Latino","Unknown","Walker","78","0","2"
"Hispanic/ Latino","White","Walker","133","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Walker","527","6","24"
"Non-Hispanic/ Latino","Asian","Walker","59","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walker","8","0","2"
"Non-Hispanic/ Latino","Other","Walker","131","0","2"
"Non-Hispanic/ Latino","Unknown","Walker","218","0","5"
"Non-Hispanic/ Latino","White","Walker","9504","145","382"
"Unknown","African-American/ Black","Walker","80","0","1"
"Unknown","American Indian/ Alaska Native","Walker","1","0","0"
"Unknown","Asian","Walker","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Walker","3","0","0"
"Unknown","Other","Walker","73","0","1"
"Unknown","Unknown","Walker","3158","43","168"
"Unknown","White","Walker","831","7","26"
"Hispanic/ Latino","African-American/ Black","Walton","74","0","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Walton","7","0","1"
"Hispanic/ Latino","Asian","Walton","6","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","2","0","0"
"Hispanic/ Latino","Other","Walton","183","1","8"
"Hispanic/ Latino","Unknown","Walton","160","1","5"
"Hispanic/ Latino","White","Walton","450","2","30"
"Non-Hispanic/ Latino","African-American/ Black","Walton","3738","77","482"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Walton","10","0","0"
"Non-Hispanic/ Latino","Asian","Walton","218","5","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Walton","7","0","3"
"Non-Hispanic/ Latino","Other","Walton","522","1","12"
"Non-Hispanic/ Latino","Unknown","Walton","178","0","7"
"Non-Hispanic/ Latino","White","Walton","10168","312","1266"
"Unknown","African-American/ Black","Walton","166","0","6"
"Unknown","American Indian/ Alaska Native","Walton","1","0","0"
"Unknown","Asian","Walton","29","0","2"
"Unknown","Other","Walton","244","0","7"
"Unknown","Unknown","Walton","1320","0","7"
"Unknown","White","Walton","426","0","11"
"Hispanic/ Latino","African-American/ Black","Ware","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","4","0","0"
"Hispanic/ Latino","Other","Ware","94","0","7"
"Hispanic/ Latino","Unknown","Ware","5","0","0"
"Hispanic/ Latino","White","Ware","98","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Ware","1833","62","214"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ware","2","0","0"
"Non-Hispanic/ Latino","Asian","Ware","45","0","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ware","1","0","0"
"Non-Hispanic/ Latino","Other","Ware","306","0","13"
"Non-Hispanic/ Latino","Unknown","Ware","30","0","0"
"Non-Hispanic/ Latino","White","Ware","3091","161","382"
"Unknown","African-American/ Black","Ware","94","0","0"
"Unknown","American Indian/ Alaska Native","Ware","1","0","0"
"Unknown","Asian","Ware","4","0","1"
"Unknown","Other","Ware","95","0","8"
"Unknown","Unknown","Ware","360","0","0"
"Unknown","White","Ware","181","0","5"
"Hispanic/ Latino","African-American/ Black","Warren","3","0","0"
"Hispanic/ Latino","Other","Warren","2","1","0"
"Hispanic/ Latino","White","Warren","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Warren","413","13","51"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Warren","2","0","0"
"Non-Hispanic/ Latino","Other","Warren","11","0","1"
"Non-Hispanic/ Latino","Unknown","Warren","3","0","0"
"Non-Hispanic/ Latino","White","Warren","179","10","24"
"Unknown","African-American/ Black","Warren","17","0","1"
"Unknown","Other","Warren","4","0","0"
"Unknown","Unknown","Warren","68","0","0"
"Unknown","White","Warren","4","0","0"
"Hispanic/ Latino","African-American/ Black","Washington","5","0","1"
"Hispanic/ Latino","Asian","Washington","1","0","0"
"Hispanic/ Latino","Other","Washington","22","0","0"
"Hispanic/ Latino","Unknown","Washington","3","0","0"
"Hispanic/ Latino","White","Washington","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Washington","1591","37","85"
"Non-Hispanic/ Latino","Asian","Washington","6","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Washington","1","0","0"
"Non-Hispanic/ Latino","Other","Washington","21","0","1"
"Non-Hispanic/ Latino","Unknown","Washington","46","0","0"
"Non-Hispanic/ Latino","White","Washington","1146","45","59"
"Unknown","African-American/ Black","Washington","54","0","1"
"Unknown","Other","Washington","10","0","0"
"Unknown","Unknown","Washington","471","0","2"
"Unknown","White","Washington","51","0","4"
"Hispanic/ Latino","African-American/ Black","Wayne","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Wayne","1","0","0"
"Hispanic/ Latino","Asian","Wayne","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","3","0","0"
"Hispanic/ Latino","Other","Wayne","90","0","6"
"Hispanic/ Latino","Unknown","Wayne","28","0","0"
"Hispanic/ Latino","White","Wayne","110","3","5"
"Non-Hispanic/ Latino","African-American/ Black","Wayne","1093","44","130"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Wayne","1","0","0"
"Non-Hispanic/ Latino","Asian","Wayne","25","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wayne","1","0","0"
"Non-Hispanic/ Latino","Other","Wayne","92","1","2"
"Non-Hispanic/ Latino","Unknown","Wayne","65","0","3"
"Non-Hispanic/ Latino","White","Wayne","3563","134","350"
"Unknown","African-American/ Black","Wayne","58","0","0"
"Unknown","Asian","Wayne","3","0","0"
"Unknown","Other","Wayne","43","0","0"
"Unknown","Unknown","Wayne","684","0","8"
"Unknown","White","Wayne","292","0","3"
"Hispanic/ Latino","Other","Webster","2","0","0"
"Hispanic/ Latino","Unknown","Webster","3","0","0"
"Hispanic/ Latino","White","Webster","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Webster","130","3","16"
"Non-Hispanic/ Latino","Asian","Webster","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Webster","1","0","0"
"Non-Hispanic/ Latino","White","Webster","112","6","14"
"Unknown","African-American/ Black","Webster","5","0","0"
"Unknown","Unknown","Webster","11","0","0"
"Unknown","White","Webster","5","0","0"
"Hispanic/ Latino","African-American/ Black","Wheeler","3","0","0"
"Hispanic/ Latino","Other","Wheeler","24","0","0"
"Hispanic/ Latino","Unknown","Wheeler","6","0","0"
"Hispanic/ Latino","White","Wheeler","13","3","2"
"Non-Hispanic/ Latino","African-American/ Black","Wheeler","306","10","15"
"Non-Hispanic/ Latino","Asian","Wheeler","4","1","0"
"Non-Hispanic/ Latino","Other","Wheeler","7","0","1"
"Non-Hispanic/ Latino","Unknown","Wheeler","6","1","0"
"Non-Hispanic/ Latino","White","Wheeler","428","20","27"
"Unknown","African-American/ Black","Wheeler","10","0","0"
"Unknown","Other","Wheeler","31","0","1"
"Unknown","Unknown","Wheeler","120","0","1"
"Unknown","White","Wheeler","14","0","0"
"Hispanic/ Latino","African-American/ Black","White","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","White","1","0","0"
"Hispanic/ Latino","Other","White","55","0","2"
"Hispanic/ Latino","Unknown","White","8","0","0"
"Hispanic/ Latino","White","White","86","4","9"
"Non-Hispanic/ Latino","African-American/ Black","White","125","2","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","White","2","0","0"
"Non-Hispanic/ Latino","Asian","White","15","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","White","2","0","0"
"Non-Hispanic/ Latino","Other","White","36","0","2"
"Non-Hispanic/ Latino","Unknown","White","48","0","0"
"Non-Hispanic/ Latino","White","White","5948","141","464"
"Unknown","African-American/ Black","White","3","0","0"
"Unknown","American Indian/ Alaska Native","White","1","0","0"
"Unknown","Asian","White","4","0","0"
"Unknown","Other","White","177","0","3"
"Unknown","Unknown","White","449","0","6"
"Unknown","White","White","119","0","3"
"Hispanic/ Latino","African-American/ Black","Whitfield","83","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","15","1","0"
"Hispanic/ Latino","Asian","Whitfield","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","19","0","0"
"Hispanic/ Latino","Other","Whitfield","2648","6","58"
"Hispanic/ Latino","Unknown","Whitfield","321","0","2"
"Hispanic/ Latino","White","Whitfield","7837","61","276"
"Non-Hispanic/ Latino","African-American/ Black","Whitfield","1116","12","60"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Whitfield","3","0","0"
"Non-Hispanic/ Latino","Asian","Whitfield","327","1","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Whitfield","13","0","0"
"Non-Hispanic/ Latino","Other","Whitfield","298","0","2"
"Non-Hispanic/ Latino","Unknown","Whitfield","51","0","0"
"Non-Hispanic/ Latino","White","Whitfield","15542","337","708"
"Unknown","African-American/ Black","Whitfield","12","0","0"
"Unknown","Asian","Whitfield","2","0","0"
"Unknown","Other","Whitfield","56","0","0"
"Unknown","Unknown","Whitfield","773","0","3"
"Unknown","White","Whitfield","183","0","6"
"Hispanic/ Latino","African-American/ Black","Wilcox","3","0","0"
"Hispanic/ Latino","Other","Wilcox","6","0","0"
"Hispanic/ Latino","Unknown","Wilcox","1","0","0"
"Hispanic/ Latino","White","Wilcox","18","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Wilcox","288","9","32"
"Non-Hispanic/ Latino","Asian","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Non-Hispanic/ Latino","Other","Wilcox","3","0","0"
"Non-Hispanic/ Latino","Unknown","Wilcox","2","0","0"
"Non-Hispanic/ Latino","White","Wilcox","445","25","57"
"Unknown","African-American/ Black","Wilcox","24","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Wilcox","1","0","0"
"Unknown","Other","Wilcox","6","0","0"
"Unknown","Unknown","Wilcox","56","0","2"
"Unknown","White","Wilcox","14","0","0"
"Hispanic/ Latino","African-American/ Black","Wilkes","2","0","0"
"Hispanic/ Latino","Other","Wilkes","14","0","2"
"Hispanic/ Latino","Unknown","Wilkes","13","0","1"
"Hispanic/ Latino","White","Wilkes","24","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Wilkes","471","15","71"
"Non-Hispanic/ Latino","Asian","Wilkes","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkes","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkes","14","0","0"
"Non-Hispanic/ Latino","Unknown","Wilkes","6","0","0"
"Non-Hispanic/ Latino","White","Wilkes","411","24","67"
"Unknown","African-American/ Black","Wilkes","35","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Wilkes","1","0","0"
"Unknown","Other","Wilkes","5","0","0"
"Unknown","Unknown","Wilkes","126","0","0"
"Unknown","White","Wilkes","38","0","7"
"Hispanic/ Latino","African-American/ Black","Wilkinson","7","0","1"
"Hispanic/ Latino","Other","Wilkinson","18","0","0"
"Hispanic/ Latino","Unknown","Wilkinson","1","0","0"
"Hispanic/ Latino","White","Wilkinson","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Wilkinson","668","22","82"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Wilkinson","1","0","0"
"Non-Hispanic/ Latino","Asian","Wilkinson","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Wilkinson","1","0","0"
"Non-Hispanic/ Latino","Other","Wilkinson","25","0","3"
"Non-Hispanic/ Latino","Unknown","Wilkinson","18","0","1"
"Non-Hispanic/ Latino","White","Wilkinson","815","31","82"
"Unknown","African-American/ Black","Wilkinson","36","0","0"
"Unknown","Asian","Wilkinson","1","0","0"
"Unknown","Other","Wilkinson","12","0","0"
"Unknown","Unknown","Wilkinson","150","0","0"
"Unknown","White","Wilkinson","46","0","1"
"Hispanic/ Latino","African-American/ Black","Worth","5","0","1"
"Hispanic/ Latino","Other","Worth","12","0","2"
"Hispanic/ Latino","Unknown","Worth","3","0","0"
"Hispanic/ Latino","White","Worth","22","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Worth","856","38","119"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Worth","3","0","0"
"Non-Hispanic/ Latino","Asian","Worth","6","0","0"
"Non-Hispanic/ Latino","Other","Worth","49","0","0"
"Non-Hispanic/ Latino","Unknown","Worth","9","0","1"
"Non-Hispanic/ Latino","White","Worth","1320","57","174"
"Unknown","African-American/ Black","Worth","13","0","0"
"Unknown","Other","Worth","13","0","0"
"Unknown","Unknown","Worth","163","0","0"
"Unknown","White","Worth","48","0","1"
